
----------- sorted -----------
438 - 78656426
439 - 77097128
439 - 78765973
439 - 77543720
439 - 79375756
440 - 77160106
440 - 78855537
440 - 78016897
440 - 79455337
441 - 77162161
441 - 78900713
441 - 78058060
441 - 79616574
442 - 78012497
442 - 79306406
442 - 78441626
442 - 79698715
443 - 78359216
443 - 79343973
443 - 78950892
443 - 79749727
444 - 78374295
444 - 79569560
444 - 79038600
444 - 79762577
445 - 78417603
445 - 79830512
445 - 79894982
445 - 79824011
446 - 78432299
446 - 80083088
446 - 80000026
446 - 79976094
447 - 78546482
447 - 80084073
447 - 80225613
447 - 80041660
448 - 78756298
448 - 80147293
448 - 80831103
448 - 80688278
449 - 78804478
449 - 80860580
449 - 80868213
449 - 80927665
450 - 79065186
450 - 80895403
450 - 80904633
450 - 81102610
451 - 79450668
451 - 80928360
451 - 80976416
451 - 81490018
452 - 79854224
452 - 80948345
452 - 81379608
452 - 81895186
453 - 79897638
453 - 81020722
453 - 81389318
453 - 82180120
454 - 80201211
454 - 81062749
454 - 81524254
454 - 82333009
455 - 80329499
455 - 81183918
455 - 82202373
455 - 82516901
456 - 80689481
456 - 81198864
456 - 82375562
456 - 82612121
457 - 80869451
457 - 81632429
457 - 82407650
457 - 82647955
458 - 81159527
458 - 81713004
458 - 82561955
458 - 82758498
459 - 81243750
459 - 81735125
459 - 82680112
459 - 83001081
460 - 81458260
460 - 81880228
460 - 82816413
460 - 83145139
461 - 81573850
461 - 82140124
461 - 83024184
461 - 83374408
462 - 81608747
462 - 82314283
462 - 83182013
462 - 83486385
463 - 81682196
463 - 82371082
463 - 83204275
463 - 83589993
464 - 81937463
464 - 82494917
464 - 83363427
464 - 83598579
465 - 82076773
465 - 82637399
465 - 83690806
465 - 83746983
466 - 82095572
466 - 83314007
466 - 83940917
466 - 84164996
467 - 82132043
467 - 83397719
467 - 84180046
467 - 84211504
468 - 82173109
468 - 83637733
468 - 84532204
468 - 84367236
469 - 82423444
469 - 83716390
469 - 84609176
469 - 84716263
470 - 82429296
470 - 83744172
470 - 84767864
470 - 84821085
471 - 82483791
471 - 83928738
471 - 84926174
471 - 84937470
472 - 82683220
472 - 84440200
472 - 84973215
472 - 85111005
473 - 83468301
473 - 84506719
473 - 85041265
473 - 85163551
474 - 83821533
474 - 84543514
474 - 85138338
474 - 85271235
475 - 84041882
475 - 84567553
475 - 85307254
475 - 85354769
476 - 84068914
476 - 84595902
476 - 85312753
476 - 85389608
477 - 84129877
477 - 84721271
477 - 85610013
477 - 85441510
478 - 84353895
478 - 84743898
478 - 85696397
478 - 85589907
479 - 84538075
479 - 84808849
479 - 85945498
479 - 85651475
480 - 84870791
480 - 84984313
480 - 86134956
480 - 85741300
481 - 84938416
481 - 85442035
481 - 86353716
481 - 85813453
482 - 85178604
482 - 85700422
482 - 86500472
482 - 86135906
483 - 85291638
483 - 85849746
483 - 86672156
483 - 86649142
484 - 85357096
484 - 86291477
484 - 86713803
484 - 86702524
485 - 85440562
485 - 86442347
485 - 86731882
485 - 86751242
486 - 86086317
486 - 86451542
486 - 86778903
486 - 86753182
487 - 86354754
487 - 86608939
487 - 86874246
487 - 86798332
488 - 86415338
488 - 86977809
488 - 86917563
488 - 86984199
489 - 86635281
489 - 87040716
489 - 86952274
489 - 87038887
490 - 86690306
490 - 87208297
490 - 87110863
490 - 87695465
491 - 86876402
491 - 87460459
491 - 87440883
491 - 88141210
492 - 86926591
492 - 87910750
492 - 87540669
492 - 88285604
493 - 87184889
493 - 87920533
493 - 87598046
493 - 88709458
494 - 87522686
494 - 88238958
494 - 87688391
494 - 88831803
495 - 87562551
495 - 88330782
495 - 87710492
495 - 89113432
496 - 87755422
496 - 88380608
496 - 87874492
496 - 89143634
497 - 87922886
497 - 88536851
497 - 88207927
497 - 89171812
498 - 88639634
498 - 88584300
498 - 88232033
498 - 89215187
499 - 89057537
499 - 88621468
499 - 88462894
499 - 89920811
500 - 89113328
500 - 88783733
500 - 88596580
500 - 89987516
501 - 89344223
501 - 88940294
501 - 88928850
501 - 90185877
502 - 89426538
502 - 89010816
502 - 89023385
502 - 90362509
503 - 89439146
503 - 89012628
503 - 89088597
503 - 90479731
504 - 89502400
504 - 89015607
504 - 89598083
504 - 90488684
505 - 89918875
505 - 89054953
505 - 89817151
505 - 90926602
506 - 90403228
506 - 89495988
506 - 89821197
506 - 90956761
507 - 90421335
507 - 89640750
507 - 90000003
507 - 91000546
508 - 90461670
508 - 89803513
508 - 90116590
508 - 91042442
509 - 90501895
509 - 89935603
509 - 90201929
509 - 91045947
510 - 90510029
510 - 89960927
510 - 90815480
510 - 91609935
511 - 90564922
511 - 90067496
511 - 91121569
511 - 91803369
512 - 90568974
512 - 90397541
512 - 91149101
512 - 91812087
513 - 91119157
513 - 90681237
513 - 91170339
513 - 91824663
514 - 91431327
514 - 90880249
514 - 91189626
514 - 91850607
515 - 91464932
515 - 90887686
515 - 91220725
515 - 91947740
516 - 91814883
516 - 91359548
516 - 91438044
516 - 92074515
517 - 91984547
517 - 91453248
517 - 91943680
517 - 92202875
518 - 92174037
518 - 91484155
518 - 92283694
518 - 92319778
519 - 92210306
519 - 91518399
519 - 92893983
519 - 92499069
520 - 92244623
520 - 91529924
520 - 93296610
520 - 92992383
521 - 92295431
521 - 91683571
521 - 93453963
521 - 93286276
522 - 92520269
522 - 91687584
522 - 93820004
522 - 93421890
523 - 92819519
523 - 91704682
523 - 93822608
523 - 93534449
524 - 93155710
524 - 91817390
524 - 94071658
524 - 93879150
525 - 93189435
525 - 91817694
525 - 94094703
525 - 93940741
526 - 93232173
526 - 91978818
526 - 94141667
526 - 93966896
527 - 93448881
527 - 92503834
527 - 94186837
527 - 94030194
528 - 93581629
528 - 92508867
528 - 94217170
528 - 94044818
529 - 93663325
529 - 92801079
529 - 94313023
529 - 94422592
530 - 93691606
530 - 93136577
530 - 94379313
530 - 94453999
531 - 93942374
531 - 93494389
531 - 94651514
531 - 94626638
532 - 94097161
532 - 93616017
532 - 94787241
532 - 94663952
533 - 94144490
533 - 93658610
533 - 94859530
533 - 94688449
534 - 94154073
534 - 93661738
534 - 94984437
534 - 94753897
535 - 94255812
535 - 93712410
535 - 94994285
535 - 94982518
536 - 94307398
536 - 93844592
536 - 95013335
536 - 94993444
537 - 94441264
537 - 94205529
537 - 95257957
537 - 95000214
538 - 94648401
538 - 94348820
538 - 95315102
538 - 95195122
539 - 94671941
539 - 94498757
539 - 95344105
539 - 95217772
540 - 94852791
540 - 94509689
540 - 95378767
540 - 95232990
541 - 94983411
541 - 94677067
541 - 95486953
541 - 95312994
542 - 95266356
542 - 94690042
542 - 95487167
542 - 95494981
543 - 95275444
543 - 95270062
543 - 95882016
543 - 95496733
544 - 95707034
544 - 95380736
544 - 96015475
544 - 95565300
545 - 95737916
545 - 95563560
545 - 96207351
545 - 96310359
546 - 95969100
546 - 96070162
546 - 96796729
546 - 96557382
547 - 95989935
547 - 96108327
547 - 97045329
547 - 96739313
548 - 95994662
548 - 96403232
548 - 97097897
548 - 96941886
549 - 96055805
549 - 96461135
549 - 97127508
549 - 97096116
550 - 96198530
550 - 96565041
550 - 97234636
550 - 97111452
551 - 96617457
551 - 96879265
551 - 97687548
551 - 97284787
552 - 96718393
552 - 97058815
552 - 97954516
552 - 97407464
553 - 96759867
553 - 97233362
553 - 98472076
553 - 97579258
554 - 96884266
554 - 97290248
554 - 98777501
554 - 97633943
555 - 96933927
555 - 97415393
555 - 98986631
555 - 97897305
556 - 97163767
556 - 97571670
556 - 99860334
556 - 97929809
557 - 97237199
557 - 97591832
557 - 99913919
557 - 98046499
558 - 97611886
558 - 97692191
558 - 99922952
558 - 98047895
559 - 98137092
559 - 97815503
559 - 99960083
559 - 98251075
560 - 98247530
560 - 97859745
560 - 100880816
560 - 98286508
561 - 98532892
561 - 97959761
561 - 100890925
561 - 98444839
562 - 98645533
562 - 98121633
562 - 100899226
562 - 98495462
563 - 98666793
563 - 98154069
563 - 101233588
563 - 98557373
564 - 98760957
564 - 98270517
564 - 101285023
564 - 98565498
565 - 98957864
565 - 98361895
565 - 101386189
565 - 98844470
566 - 99039916
566 - 98520602
566 - 101420897
566 - 98957395
567 - 99138989
567 - 98659209
567 - 101803481
567 - 99276108
568 - 99518845
568 - 98785925
568 - 101864365
568 - 99326541
569 - 99568484
569 - 98840499
569 - 101882769
569 - 99573363
570 - 99582985
570 - 98958923
570 - 102174176
570 - 99896073
571 - 99885196
571 - 99084675
571 - 102347233
571 - 100151417
572 - 100267957
572 - 99102362
572 - 102380806
572 - 100163706
573 - 100603786
573 - 99417423
573 - 102439331
573 - 100463052
574 - 100995797
574 - 99456393
574 - 102516151
574 - 100516391
575 - 101072999
575 - 99838862
575 - 102616299
575 - 100581171
576 - 101305737
576 - 100017371
576 - 102705143
576 - 100587830
577 - 101323875
577 - 100213251
577 - 102810861
577 - 100592924
578 - 102002902
578 - 100802873
578 - 102888595
578 - 100594138
579 - 102105255
579 - 100881390
579 - 103040777
579 - 100693474
580 - 102194872
580 - 100945252
580 - 103088242
580 - 100759677
581 - 102506685
581 - 101052921
581 - 103530461
581 - 101086295
582 - 102524643
582 - 101255940
582 - 103961696
582 - 101183699
583 - 102792423
583 - 101397543
583 - 104487780
583 - 101197904
584 - 102880123
584 - 101850097
584 - 104503839
584 - 101472810
585 - 103039626
585 - 102111096
585 - 104694212
585 - 101537778
586 - 103087854
586 - 102154216
586 - 104705919
586 - 101567508
587 - 103822254
587 - 102238231
587 - 104739235
587 - 101649940
588 - 103827878
588 - 102308001
588 - 104753048
588 - 101675295
589 - 103830839
589 - 102355881
589 - 105427188
589 - 101684233
590 - 104023856
590 - 102615808
590 - 105450914
590 - 101702316
591 - 104152274
591 - 102633963
591 - 105651997
591 - 101715893
592 - 104221117
592 - 102698888
592 - 105970822
592 - 101973275
593 - 104278851
593 - 103108141
593 - 106230514
593 - 102014930
594 - 104436784
594 - 103226396
594 - 106231407
594 - 102017010
595 - 104451352
595 - 103407747
595 - 106364330
595 - 102198627
596 - 104551074
596 - 103633811
596 - 106400379
596 - 102562822
597 - 104665169
597 - 103742950
597 - 106405188
597 - 102639320
598 - 104671445
598 - 103764399
598 - 106413919
598 - 102693643
599 - 104764240
599 - 103898492
599 - 106991675
599 - 103753109
600 - 104852634
600 - 104075167
600 - 107194943
600 - 104534331
601 - 105173402
601 - 104122138
601 - 107499924
601 - 105072916
602 - 105575579
602 - 104459937
602 - 107578506
602 - 105142615
603 - 105598922
603 - 104558641
603 - 107634287
603 - 105261525
604 - 105798202
604 - 105129924
604 - 107752919
604 - 105266365
605 - 106179915
605 - 105149687
605 - 108107946
605 - 105371873
606 - 106242869
606 - 105152916
606 - 108199571
606 - 105459988
607 - 106371392
607 - 105265232
607 - 108358402
607 - 105600155
608 - 106981092
608 - 105289871
608 - 108476278
608 - 105614588
609 - 107230151
609 - 105327003
609 - 108505225
609 - 106051939
610 - 107302800
610 - 105574461
610 - 108603611
610 - 106224316
611 - 107366041
611 - 105615697
611 - 108745504
611 - 106330703
612 - 107734713
612 - 106043397
612 - 109021682
612 - 107101940
613 - 107752538
613 - 106047257
613 - 110054061
613 - 107751074
614 - 107920488
614 - 106114812
614 - 110293630
614 - 107788573
615 - 107921672
615 - 106304390
615 - 110351131
615 - 107969105
616 - 107939561
616 - 106553324
616 - 110384759
616 - 108060478
617 - 108154500
617 - 106717035
617 - 110783059
617 - 108094620
618 - 108320526
618 - 107440101
618 - 110976599
618 - 108405878
619 - 108335066
619 - 107458391
619 - 111461495
619 - 108589538
620 - 108375482
620 - 107786069
620 - 111462364
620 - 108625508
621 - 108451979
621 - 107829743
621 - 111488525
621 - 108674390
622 - 108639282
622 - 108133688
622 - 111561842
622 - 108824454
623 - 108652312
623 - 108250254
623 - 111797561
623 - 109054641
624 - 108775703
624 - 108541627
624 - 111882012
624 - 109149043
625 - 109237503
625 - 108832695
625 - 112764650
625 - 109449581
626 - 109450254
626 - 108859324
626 - 112830705
626 - 109504499
627 - 109481764
627 - 109111120
627 - 113359739
627 - 109657289
628 - 109672009
628 - 109135673
628 - 113543402
628 - 109694842
629 - 109967654
629 - 109650215
629 - 113708111
629 - 109739468
630 - 109972926
630 - 109670046
630 - 113733045
630 - 109790912
631 - 109987193
631 - 109679812
631 - 113940765
631 - 110034306
632 - 110139784
632 - 109847424
632 - 114003217
632 - 110066151
633 - 110341087
633 - 110164648
633 - 114097615
633 - 110182537
634 - 110613202
634 - 110685444
634 - 114284273
634 - 110590324
635 - 110793789
635 - 110769332
635 - 114319299
635 - 110760982
636 - 110826703
636 - 110964399
636 - 114874397
636 - 110815854
637 - 110919287
637 - 110999689
637 - 114876887
637 - 110825419
638 - 110993018
638 - 111121379
638 - 115338979
638 - 110887873
639 - 111046824
639 - 111285565
639 - 115398053
639 - 110958792
640 - 111166929
640 - 111463840
640 - 115440202
640 - 111020355
641 - 111243006
641 - 111627188
641 - 115588000
641 - 111201855
642 - 111244961
642 - 111961678
642 - 115688223
642 - 111371690
643 - 111343390
643 - 112023528
643 - 115872106
643 - 111492866
644 - 111387570
644 - 112597706
644 - 115907247
644 - 111512477
645 - 111537764
645 - 112624854
645 - 115999305
645 - 111562219
646 - 111691313
646 - 112981818
646 - 116033819
646 - 111669658
647 - 111792817
647 - 113000945
647 - 116094208
647 - 111830315
648 - 111991341
648 - 113082451
648 - 116341171
648 - 112061939
649 - 112028656
649 - 113237028
649 - 116733937
649 - 112165902
650 - 112424865
650 - 113303660
650 - 116786894
650 - 112323487
651 - 112526508
651 - 113341455
651 - 116960541
651 - 112370230
652 - 112718116
652 - 113513070
652 - 117048075
652 - 112390008
653 - 112789918
653 - 113521870
653 - 117053457
653 - 112413225
654 - 112805732
654 - 114005693
654 - 117083909
654 - 112468652
655 - 113236157
655 - 114202904
655 - 117506299
655 - 112540221
656 - 113591845
656 - 114490293
656 - 117562364
656 - 112772098
657 - 113658790
657 - 115093100
657 - 117764071
657 - 113002607
658 - 113734352
658 - 115104393
658 - 118068395
658 - 113171944
659 - 113766839
659 - 115117541
659 - 118649704
659 - 113360299
660 - 113903653
660 - 115136746
660 - 118853577
660 - 114329129
661 - 113974112
661 - 115767519
661 - 119768726
661 - 114342612
662 - 114192435
662 - 116126889
662 - 119787574
662 - 114455422
663 - 114204634
663 - 116276305
663 - 119795383
663 - 114672884
664 - 114636869
664 - 116491544
664 - 119871645
664 - 114789696
665 - 114723506
665 - 116542251
665 - 119891845
665 - 115259514
666 - 114760235
666 - 116629814
666 - 120379268
666 - 115473788
667 - 114764032
667 - 116929584
667 - 120933011
667 - 115493058
668 - 114921437
668 - 116995471
668 - 121330909
668 - 115536489
669 - 114928237
669 - 117170068
669 - 122009674
669 - 115642677
670 - 114962507
670 - 117339482
670 - 122067812
670 - 115731493
671 - 115000093
671 - 117529735
671 - 122255967
671 - 115903495
672 - 115085972
672 - 117591268
672 - 122268441
672 - 116139760
673 - 115133608
673 - 117811241
673 - 122293504
673 - 116206555
674 - 115206657
674 - 117866731
674 - 122384272
674 - 116225493
675 - 115497987
675 - 117876538
675 - 122436162
675 - 116289637
676 - 115590824
676 - 117937760
676 - 122443219
676 - 116297788
677 - 115862565
677 - 118026421
677 - 122566226
677 - 116306511
678 - 116032310
678 - 118272209
678 - 122694213
678 - 116439159
679 - 116087764
679 - 118447732
679 - 122821915
679 - 116463065
680 - 116105230
680 - 118645634
680 - 122855148
680 - 116647884
681 - 116184274
681 - 118659432
681 - 123014740
681 - 116709541
682 - 116314197
682 - 118963567
682 - 123081463
682 - 116735049
683 - 116423768
683 - 119191451
683 - 123361071
683 - 116823897
684 - 116612849
684 - 119317003
684 - 123481565
684 - 116941934
685 - 116840594
685 - 119329349
685 - 123672642
685 - 117050812
686 - 116903580
686 - 119374718
686 - 124043477
686 - 117067664
687 - 116982279
687 - 119398397
687 - 124836726
687 - 117109304
688 - 117108129
688 - 119408034
688 - 124853666
688 - 117719326
689 - 117413002
689 - 119453545
689 - 124957214
689 - 117720519
690 - 118106685
690 - 119575968
690 - 124976538
690 - 117745275
691 - 118941728
691 - 119579120
691 - 125192734
691 - 117751280
692 - 118993446
692 - 120060738
692 - 125205186
692 - 117862456
693 - 119031355
693 - 120205633
693 - 125359182
693 - 117981604
694 - 119176901
694 - 120341026
694 - 125452235
694 - 118062898
695 - 119307354
695 - 120628249
695 - 125457636
695 - 118124064
696 - 119496664
696 - 120689828
696 - 125551358
696 - 118153768
697 - 119570878
697 - 120756556
697 - 125689811
697 - 118272797
698 - 119764672
698 - 121229000
698 - 125724558
698 - 118392717
699 - 120027587
699 - 121319157
699 - 125994393
699 - 118567625
700 - 120214107
700 - 121343084
700 - 125995725
700 - 118902446
701 - 120306710
701 - 121626997
701 - 126535058
701 - 118923081
702 - 120528605
702 - 121684427
702 - 126635575
702 - 119197564
703 - 120738486
703 - 121778443
703 - 126699956
703 - 119294202
704 - 120781428
704 - 121806221
704 - 126974342
704 - 119314912
705 - 121101940
705 - 122192213
705 - 127002769
705 - 119548687
706 - 121248617
706 - 122209660
706 - 127231182
706 - 119714973
707 - 121320887
707 - 122744446
707 - 127262838
707 - 120112429
708 - 121411749
708 - 123235782
708 - 127465302
708 - 120248978
709 - 121495633
709 - 123310631
709 - 127689736
709 - 120351678
710 - 121595380
710 - 123471488
710 - 127713809
710 - 121078416
711 - 122101760
711 - 123805121
711 - 127713937
711 - 121339395
712 - 122125315
712 - 123813246
712 - 128065148
712 - 121373672
713 - 122155988
713 - 123856264
713 - 128074859
713 - 121733159
714 - 122384560
714 - 124083847
714 - 128299108
714 - 121900999
715 - 122385135
715 - 124298522
715 - 128304442
715 - 122053484
716 - 122522636
716 - 124716594
716 - 128833890
716 - 122091006
717 - 122611014
717 - 125096771
717 - 128909088
717 - 122098244
718 - 122714465
718 - 125152182
718 - 128971709
718 - 122147231
719 - 122859509
719 - 125163953
719 - 128991610
719 - 122297751
720 - 123043725
720 - 125249653
720 - 129035850
720 - 122712275
721 - 123065643
721 - 125274394
721 - 129125733
721 - 122735249
722 - 123204721
722 - 125405953
722 - 129209936
722 - 123056364
723 - 123473348
723 - 125436941
723 - 129260629
723 - 123219420
724 - 123681627
724 - 125486319
724 - 129473423
724 - 123258560
725 - 123749111
725 - 125657475
725 - 129504595
725 - 123545143
726 - 123867656
726 - 125912305
726 - 129649714
726 - 123620511
727 - 124256479
727 - 126215873
727 - 130256693
727 - 123827511
728 - 124666328
728 - 126385058
728 - 130578725
728 - 123912305
729 - 124688519
729 - 126645247
729 - 130728882
729 - 124519939
730 - 124824706
730 - 126788845
730 - 130811557
730 - 124715305
731 - 124870880
731 - 127046062
731 - 130843661
731 - 124768262
732 - 125152410
732 - 127585134
732 - 131134918
732 - 124954181
733 - 125443968
733 - 127902459
733 - 131570228
733 - 125155601
734 - 125499895
734 - 127948460
734 - 131716957
734 - 125321381
735 - 125544207
735 - 128085043
735 - 131723069
735 - 125381624
736 - 125787401
736 - 128178583
736 - 132207290
736 - 125383085
737 - 126107205
737 - 128242134
737 - 132715057
737 - 125518536
738 - 126180200
738 - 128259000
738 - 132999517
738 - 125526001
739 - 126183327
739 - 128289614
739 - 133254552
739 - 125629342
740 - 126257224
740 - 128504449
740 - 133337946
740 - 125631176
741 - 126401947
741 - 128833775
741 - 133392437
741 - 126020186
742 - 126610639
742 - 129392324
742 - 133485989
742 - 126040621
743 - 126769166
743 - 129478884
743 - 133547798
743 - 126054333
744 - 126794893
744 - 129607543
744 - 133556310
744 - 126096572
745 - 126948028
745 - 129761540
745 - 133603512
745 - 126181417
746 - 127011757
746 - 129840618
746 - 133797116
746 - 126261178
747 - 127052251
747 - 129959601
747 - 133819542
747 - 126617682
748 - 127340947
748 - 129978657
748 - 134001670
748 - 126713018
749 - 127679694
749 - 130078899
749 - 134111996
749 - 126822722
750 - 127758874
750 - 130406357
