
----------- sorted -----------
438 - 77470848
438 - 79375756
439 - 77087997
439 - 78765973
439 - 77543720
439 - 79455337
440 - 77097128
440 - 78855537
440 - 78016897
440 - 79616574
441 - 77160106
441 - 78900713
441 - 78058060
441 - 79698715
442 - 77162161
442 - 79306406
442 - 78441626
442 - 79749727
443 - 78012497
443 - 79343973
443 - 78950892
443 - 79762577
444 - 78359216
444 - 79569560
444 - 79038600
444 - 79824011
445 - 78374295
445 - 79830512
445 - 79894982
445 - 79976094
446 - 78417603
446 - 80083088
446 - 80000026
446 - 80041660
447 - 78432299
447 - 80084073
447 - 80225613
447 - 80688278
448 - 78546482
448 - 80147293
448 - 80831103
448 - 80927665
449 - 78756298
449 - 80860580
449 - 80868213
449 - 81102610
450 - 78804478
450 - 80895403
450 - 80904633
450 - 81490018
451 - 79065186
451 - 80928360
451 - 80976416
451 - 81895186
452 - 79450668
452 - 80948345
452 - 81379608
452 - 82180120
453 - 79854224
453 - 81020722
453 - 81389318
453 - 82333009
454 - 79897638
454 - 81062749
454 - 81524254
454 - 82516901
455 - 80201211
455 - 81183918
455 - 82202373
455 - 82612121
456 - 80329499
456 - 81198864
456 - 82375562
456 - 82647955
457 - 80689481
457 - 81632429
457 - 82407650
457 - 82758498
458 - 80869451
458 - 81713004
458 - 82561955
458 - 83001081
459 - 81159527
459 - 81735125
459 - 82680112
459 - 83145139
460 - 81243750
460 - 81880228
460 - 82816413
460 - 83374408
461 - 81458260
461 - 82140124
461 - 83024184
461 - 83486385
462 - 81573850
462 - 82314283
462 - 83182013
462 - 83589993
463 - 81608747
463 - 82371082
463 - 83204275
463 - 83598579
464 - 81682196
464 - 82494917
464 - 83363427
464 - 83746983
465 - 81937463
465 - 82637399
465 - 83690806
465 - 84164996
466 - 82076773
466 - 83314007
466 - 83940917
466 - 84211504
467 - 82095572
467 - 83397719
467 - 84180046
467 - 84367236
468 - 82132043
468 - 83637733
468 - 84532204
468 - 84716263
469 - 82173109
469 - 83716390
469 - 84609176
469 - 84821085
470 - 82423444
470 - 83744172
470 - 84767864
470 - 84937470
471 - 82429296
471 - 83928738
471 - 84926174
471 - 85111005
472 - 82483791
472 - 84440200
472 - 84973215
472 - 85163551
473 - 82683220
473 - 84506719
473 - 85041265
473 - 85271235
474 - 83468301
474 - 84543514
474 - 85138338
474 - 85354769
475 - 83821533
475 - 84567553
475 - 85307254
475 - 85389608
476 - 84041882
476 - 84595902
476 - 85312753
476 - 85441510
477 - 84068914
477 - 84721271
477 - 85610013
477 - 85589907
478 - 84129877
478 - 84743898
478 - 85696397
478 - 85651475
479 - 84353895
479 - 84808849
479 - 85945498
479 - 85741300
480 - 84538075
480 - 84984313
480 - 86134956
480 - 85813453
481 - 84870791
481 - 85442035
481 - 86353716
481 - 86135906
482 - 84938416
482 - 85700422
482 - 86500472
482 - 86649142
483 - 85178604
483 - 85849746
483 - 86672156
483 - 86702524
484 - 85291638
484 - 86291477
484 - 86713803
484 - 86751242
485 - 85357096
485 - 86442347
485 - 86731882
485 - 86753182
486 - 85440562
486 - 86451542
486 - 86778903
486 - 86798332
487 - 86086317
487 - 86608939
487 - 86874246
487 - 86984199
488 - 86354754
488 - 86977809
488 - 86917563
488 - 87038887
489 - 86415338
489 - 87040716
489 - 86952274
489 - 87695465
490 - 86635281
490 - 87208297
490 - 87110863
490 - 88141210
491 - 86690306
491 - 87460459
491 - 87440883
491 - 88285604
492 - 86876402
492 - 87910750
492 - 87540669
492 - 88709458
493 - 86926591
493 - 87920533
493 - 87598046
493 - 88831803
494 - 87184889
494 - 88238958
494 - 87688391
494 - 89113432
495 - 87522686
495 - 88330782
495 - 87710492
495 - 89143634
496 - 87562551
496 - 88380608
496 - 87874492
496 - 89171812
497 - 87755422
497 - 88536851
497 - 88207927
497 - 89215187
498 - 87922886
498 - 88584300
498 - 88232033
498 - 89920811
499 - 88639634
499 - 88621468
499 - 88462894
499 - 89987516
500 - 89057537
500 - 88783733
500 - 88596580
500 - 90185877
501 - 89113328
501 - 88940294
501 - 88928850
501 - 90362509
502 - 89344223
502 - 89010816
502 - 89023385
502 - 90479731
503 - 89426538
503 - 89012628
503 - 89088597
503 - 90488684
504 - 89439146
504 - 89015607
504 - 89598083
504 - 90926602
505 - 89502400
505 - 89054953
505 - 89817151
505 - 90956761
506 - 89918875
506 - 89495988
506 - 89821197
506 - 91000546
507 - 90403228
507 - 89640750
507 - 90000003
507 - 91042442
508 - 90421335
508 - 89803513
508 - 90116590
508 - 91045947
509 - 90461670
509 - 89935603
509 - 90201929
509 - 91609935
510 - 90501895
510 - 89960927
510 - 90815480
510 - 91803369
511 - 90510029
511 - 90067496
511 - 91121569
511 - 91812087
512 - 90564922
512 - 90397541
512 - 91149101
512 - 91824663
513 - 90568974
513 - 90681237
513 - 91170339
513 - 91850607
514 - 91119157
514 - 90880249
514 - 91189626
514 - 91947740
515 - 91431327
515 - 90887686
515 - 91220725
515 - 92074515
516 - 91464932
516 - 91359548
516 - 91438044
516 - 92202875
517 - 91814883
517 - 91453248
517 - 91943680
517 - 92319778
518 - 91984547
518 - 91484155
518 - 92283694
518 - 92499069
519 - 92174037
519 - 91518399
519 - 92893983
519 - 92992383
520 - 92210306
520 - 91529924
520 - 93296610
520 - 93286276
521 - 92244623
521 - 91683571
521 - 93453963
521 - 93421890
522 - 92295431
522 - 91687584
522 - 93820004
522 - 93534449
523 - 92520269
523 - 91704682
523 - 93822608
523 - 93879150
524 - 92819519
524 - 91817390
524 - 94071658
524 - 93940741
525 - 93155710
525 - 91817694
525 - 94094703
525 - 93966896
526 - 93189435
526 - 91978818
526 - 94141667
526 - 94030194
527 - 93232173
527 - 92503834
527 - 94186837
527 - 94044818
528 - 93448881
528 - 92508867
528 - 94217170
528 - 94422592
529 - 93581629
529 - 92801079
529 - 94313023
529 - 94453999
530 - 93663325
530 - 93136577
530 - 94379313
530 - 94626638
531 - 93691606
531 - 93494389
531 - 94651514
531 - 94663952
532 - 93942374
532 - 93616017
532 - 94787241
532 - 94688449
533 - 94097161
533 - 93658610
533 - 94859530
533 - 94753897
534 - 94144490
534 - 93661738
534 - 94984437
534 - 94982518
535 - 94154073
535 - 93712410
535 - 94994285
535 - 94993444
536 - 94255812
536 - 93844592
536 - 95013335
536 - 95000214
537 - 94307398
537 - 94205529
537 - 95257957
537 - 95195122
538 - 94441264
538 - 94348820
538 - 95315102
538 - 95217772
539 - 94648401
539 - 94498757
539 - 95344105
539 - 95232990
540 - 94671941
540 - 94509689
540 - 95378767
540 - 95312994
541 - 94852791
541 - 94677067
541 - 95486953
541 - 95494981
542 - 94983411
542 - 94690042
542 - 95487167
542 - 95496733
543 - 95266356
543 - 95270062
543 - 95882016
543 - 95565300
544 - 95275444
544 - 95380736
544 - 96015475
544 - 96310359
545 - 95707034
545 - 95563560
545 - 96207351
545 - 96557382
546 - 95737916
546 - 96070162
546 - 96796729
546 - 96739313
547 - 95969100
547 - 96108327
547 - 97045329
547 - 96941886
548 - 95989935
548 - 96403232
548 - 97097897
548 - 97096116
549 - 95994662
549 - 96461135
549 - 97127508
549 - 97111452
550 - 96055805
550 - 96565041
550 - 97234636
550 - 97284787
551 - 96198530
551 - 96879265
551 - 97687548
551 - 97407464
552 - 96617457
552 - 97058815
552 - 97954516
552 - 97579258
553 - 96718393
553 - 97233362
553 - 98472076
553 - 97633943
554 - 96759867
554 - 97290248
554 - 98777501
554 - 97897305
555 - 96884266
555 - 97415393
555 - 98986631
555 - 97929809
556 - 96933927
556 - 97571670
556 - 99860334
556 - 98046499
557 - 97163767
557 - 97591832
557 - 99913919
557 - 98047895
558 - 97237199
558 - 97692191
558 - 99922952
558 - 98251075
559 - 97611886
559 - 97815503
559 - 99960083
559 - 98286508
560 - 98137092
560 - 97859745
560 - 100880816
560 - 98444839
561 - 98247530
561 - 97959761
561 - 100890925
561 - 98495462
562 - 98532892
562 - 98121633
562 - 100899226
562 - 98557373
563 - 98645533
563 - 98154069
563 - 101233588
563 - 98565498
564 - 98666793
564 - 98270517
564 - 101285023
564 - 98844470
565 - 98760957
565 - 98361895
565 - 101386189
565 - 98957395
566 - 98957864
566 - 98520602
566 - 101420897
566 - 99276108
567 - 99039916
567 - 98659209
567 - 101803481
567 - 99326541
568 - 99138989
568 - 98785925
568 - 101864365
568 - 99573363
569 - 99518845
569 - 98840499
569 - 101882769
569 - 99896073
570 - 99568484
570 - 98958923
570 - 102174176
570 - 100151417
571 - 99582985
571 - 99084675
571 - 102347233
571 - 100163706
572 - 99885196
572 - 99102362
572 - 102380806
572 - 100463052
573 - 100267957
573 - 99417423
573 - 102439331
573 - 100516391
574 - 100603786
574 - 99456393
574 - 102516151
574 - 100581171
575 - 100995797
575 - 99838862
575 - 102616299
575 - 100587830
576 - 101072999
576 - 100017371
576 - 102705143
576 - 100592924
577 - 101305737
577 - 100213251
577 - 102810861
577 - 100594138
578 - 101323875
578 - 100802873
578 - 102888595
578 - 100693474
579 - 102002902
579 - 100881390
579 - 103040777
579 - 100759677
580 - 102105255
580 - 100945252
580 - 103088242
580 - 101086295
581 - 102194872
581 - 101052921
581 - 103530461
581 - 101183699
582 - 102506685
582 - 101255940
582 - 103961696
582 - 101197904
583 - 102524643
583 - 101397543
583 - 104487780
583 - 101472810
584 - 102792423
584 - 101850097
584 - 104503839
584 - 101537778
585 - 102880123
585 - 102111096
585 - 104694212
585 - 101567508
586 - 103039626
586 - 102154216
586 - 104705919
586 - 101649940
587 - 103087854
587 - 102238231
587 - 104739235
587 - 101675295
588 - 103822254
588 - 102308001
588 - 104753048
588 - 101684233
589 - 103827878
589 - 102355881
589 - 105427188
589 - 101702316
590 - 103830839
590 - 102615808
590 - 105450914
590 - 101715893
591 - 104023856
591 - 102633963
591 - 105651997
591 - 101973275
592 - 104152274
592 - 102698888
592 - 105970822
592 - 102014930
593 - 104221117
593 - 103108141
593 - 106230514
593 - 102017010
594 - 104278851
594 - 103226396
594 - 106231407
594 - 102198627
595 - 104436784
595 - 103407747
595 - 106364330
595 - 102562822
596 - 104451352
596 - 103633811
596 - 106400379
596 - 102639320
597 - 104551074
597 - 103742950
597 - 106405188
597 - 102693643
598 - 104665169
598 - 103764399
598 - 106413919
598 - 103753109
599 - 104671445
599 - 103898492
599 - 106991675
599 - 104534331
600 - 104764240
600 - 104075167
600 - 107194943
600 - 105072916
601 - 104852634
601 - 104122138
601 - 107499924
601 - 105142615
602 - 105173402
602 - 104459937
602 - 107578506
602 - 105261525
603 - 105575579
603 - 104558641
603 - 107634287
603 - 105266365
604 - 105598922
604 - 105129924
604 - 107752919
604 - 105371873
605 - 105798202
605 - 105149687
605 - 108107946
605 - 105459988
606 - 106179915
606 - 105152916
606 - 108199571
606 - 105600155
607 - 106242869
607 - 105265232
607 - 108358402
607 - 105614588
608 - 106371392
608 - 105289871
608 - 108476278
608 - 106051939
609 - 106981092
609 - 105327003
609 - 108505225
609 - 106224316
610 - 107230151
610 - 105574461
610 - 108603611
610 - 106330703
611 - 107302800
611 - 105615697
611 - 108745504
611 - 107101940
612 - 107366041
612 - 106043397
612 - 109021682
612 - 107751074
613 - 107734713
613 - 106047257
613 - 110054061
613 - 107788573
614 - 107752538
614 - 106114812
614 - 110293630
614 - 107969105
615 - 107920488
615 - 106304390
615 - 110351131
615 - 108060478
616 - 107921672
616 - 106553324
616 - 110384759
616 - 108094620
617 - 107939561
617 - 106717035
617 - 110783059
617 - 108405878
618 - 108154500
618 - 107440101
618 - 110976599
618 - 108589538
619 - 108320526
619 - 107458391
619 - 111461495
619 - 108625508
620 - 108335066
620 - 107786069
620 - 111462364
620 - 108674390
621 - 108375482
621 - 107829743
621 - 111488525
621 - 108824454
622 - 108451979
622 - 108133688
622 - 111561842
622 - 109054641
623 - 108639282
623 - 108250254
623 - 111797561
623 - 109149043
624 - 108652312
624 - 108541627
624 - 111882012
624 - 109449581
625 - 108775703
625 - 108832695
625 - 112764650
625 - 109504499
626 - 109237503
626 - 108859324
626 - 112830705
626 - 109657289
627 - 109450254
627 - 109111120
627 - 113359739
627 - 109694842
628 - 109481764
628 - 109135673
628 - 113543402
628 - 109739468
629 - 109672009
629 - 109650215
629 - 113708111
629 - 109790912
630 - 109967654
630 - 109670046
630 - 113733045
630 - 110034306
631 - 109972926
631 - 109679812
631 - 113940765
631 - 110066151
632 - 109987193
632 - 109847424
632 - 114003217
632 - 110182537
633 - 110139784
633 - 110164648
633 - 114097615
633 - 110590324
634 - 110341087
634 - 110685444
634 - 114284273
634 - 110760982
635 - 110613202
635 - 110769332
635 - 114319299
635 - 110815854
636 - 110793789
636 - 110964399
636 - 114874397
636 - 110825419
637 - 110826703
637 - 110999689
637 - 114876887
637 - 110887873
638 - 110919287
638 - 111121379
638 - 115338979
638 - 110958792
639 - 110993018
639 - 111285565
639 - 115398053
639 - 111020355
640 - 111046824
640 - 111463840
640 - 115440202
640 - 111201855
641 - 111166929
641 - 111627188
641 - 115588000
641 - 111371690
642 - 111243006
642 - 111961678
642 - 115688223
642 - 111492866
643 - 111244961
643 - 112023528
643 - 115872106
643 - 111512477
644 - 111343390
644 - 112597706
644 - 115907247
644 - 111562219
645 - 111387570
645 - 112624854
645 - 115999305
645 - 111669658
646 - 111537764
646 - 112981818
646 - 116033819
646 - 111830315
647 - 111691313
647 - 113000945
647 - 116094208
647 - 112061939
648 - 111792817
648 - 113082451
648 - 116341171
648 - 112165902
649 - 111991341
649 - 113237028
649 - 116733937
649 - 112323487
650 - 112028656
650 - 113303660
650 - 116786894
650 - 112370230
651 - 112424865
651 - 113341455
651 - 116960541
651 - 112390008
652 - 112526508
652 - 113513070
652 - 117048075
652 - 112413225
653 - 112718116
653 - 113521870
653 - 117053457
653 - 112468652
654 - 112789918
654 - 114005693
654 - 117083909
654 - 112540221
655 - 112805732
655 - 114202904
655 - 117506299
655 - 112772098
656 - 113236157
656 - 114490293
656 - 117562364
656 - 113002607
657 - 113591845
657 - 115093100
657 - 117764071
657 - 113171944
658 - 113658790
658 - 115104393
658 - 118068395
658 - 113360299
659 - 113734352
659 - 115117541
659 - 118649704
659 - 114329129
660 - 113766839
660 - 115136746
660 - 118853577
660 - 114342612
661 - 113903653
661 - 115767519
661 - 119768726
661 - 114455422
662 - 113974112
662 - 116126889
662 - 119787574
662 - 114672884
663 - 114192435
663 - 116276305
663 - 119795383
663 - 114789696
664 - 114204634
664 - 116491544
664 - 119871645
664 - 115259514
665 - 114636869
665 - 116542251
665 - 119891845
665 - 115473788
666 - 114723506
666 - 116629814
666 - 120379268
666 - 115493058
667 - 114760235
667 - 116929584
667 - 120933011
667 - 115536489
668 - 114764032
668 - 116995471
668 - 121330909
668 - 115642677
669 - 114921437
669 - 117170068
669 - 122009674
669 - 115731493
670 - 114928237
670 - 117339482
670 - 122067812
670 - 115903495
671 - 114962507
671 - 117529735
671 - 122255967
671 - 116139760
672 - 115000093
672 - 117591268
672 - 122268441
672 - 116206555
673 - 115085972
673 - 117811241
673 - 122293504
673 - 116225493
674 - 115133608
674 - 117866731
674 - 122384272
674 - 116289637
675 - 115206657
675 - 117876538
675 - 122436162
675 - 116297788
676 - 115497987
676 - 117937760
676 - 122443219
676 - 116306511
677 - 115590824
677 - 118026421
677 - 122566226
677 - 116439159
678 - 115862565
678 - 118272209
678 - 122694213
678 - 116463065
679 - 116032310
679 - 118447732
679 - 122821915
679 - 116647884
680 - 116087764
680 - 118645634
680 - 122855148
680 - 116709541
681 - 116105230
681 - 118659432
681 - 123014740
681 - 116735049
682 - 116184274
682 - 118963567
682 - 123081463
682 - 116823897
683 - 116314197
683 - 119191451
683 - 123361071
683 - 116941934
684 - 116423768
684 - 119317003
684 - 123481565
684 - 117050812
685 - 116612849
685 - 119329349
685 - 123672642
685 - 117067664
686 - 116840594
686 - 119374718
686 - 124043477
686 - 117109304
687 - 116903580
687 - 119398397
687 - 124836726
687 - 117719326
688 - 116982279
688 - 119408034
688 - 124853666
688 - 117720519
689 - 117108129
689 - 119453545
689 - 124957214
689 - 117745275
690 - 117413002
690 - 119575968
690 - 124976538
690 - 117751280
691 - 118106685
691 - 119579120
691 - 125192734
691 - 117862456
692 - 118941728
692 - 120060738
692 - 125205186
692 - 117981604
693 - 118993446
693 - 120205633
693 - 125359182
693 - 118062898
694 - 119031355
694 - 120341026
694 - 125452235
694 - 118124064
695 - 119176901
695 - 120628249
695 - 125457636
695 - 118153768
696 - 119307354
696 - 120689828
696 - 125551358
696 - 118272797
697 - 119496664
697 - 120756556
697 - 125689811
697 - 118392717
698 - 119570878
698 - 121229000
698 - 125724558
698 - 118567625
699 - 119764672
699 - 121319157
699 - 125994393
699 - 118902446
700 - 120027587
700 - 121343084
700 - 125995725
700 - 118923081
701 - 120214107
701 - 121626997
701 - 126535058
701 - 119197564
702 - 120306710
702 - 121684427
702 - 126635575
702 - 119294202
703 - 120528605
703 - 121778443
703 - 126699956
703 - 119314912
704 - 120738486
704 - 121806221
704 - 126974342
704 - 119548687
705 - 120781428
705 - 122192213
705 - 127002769
705 - 119714973
706 - 121101940
706 - 122209660
706 - 127231182
706 - 120112429
707 - 121248617
707 - 122744446
707 - 127262838
707 - 120248978
708 - 121320887
708 - 123235782
708 - 127465302
708 - 120351678
709 - 121411749
709 - 123310631
709 - 127689736
709 - 121078416
710 - 121495633
710 - 123471488
710 - 127713809
710 - 121339395
711 - 121595380
711 - 123805121
711 - 127713937
711 - 121373672
712 - 122101760
712 - 123813246
712 - 128065148
712 - 121733159
713 - 122125315
713 - 123856264
713 - 128074859
713 - 121900999
714 - 122155988
714 - 124083847
714 - 128299108
714 - 122053484
715 - 122384560
715 - 124298522
715 - 128304442
715 - 122091006
716 - 122385135
716 - 124716594
716 - 128833890
716 - 122098244
717 - 122522636
717 - 125096771
717 - 128909088
717 - 122147231
718 - 122611014
718 - 125152182
718 - 128971709
718 - 122297751
719 - 122714465
719 - 125163953
719 - 128991610
719 - 122712275
720 - 122859509
720 - 125249653
720 - 129035850
720 - 122735249
721 - 123043725
721 - 125274394
721 - 129125733
721 - 123056364
722 - 123065643
722 - 125405953
722 - 129209936
722 - 123219420
723 - 123204721
723 - 125436941
723 - 129260629
723 - 123258560
724 - 123473348
724 - 125486319
724 - 129473423
724 - 123545143
725 - 123681627
725 - 125657475
725 - 129504595
725 - 123620511
726 - 123749111
726 - 125912305
726 - 129649714
726 - 123827511
727 - 123867656
727 - 126215873
727 - 130256693
727 - 123912305
728 - 124256479
728 - 126385058
728 - 130578725
728 - 124519939
729 - 124666328
729 - 126645247
729 - 130728882
729 - 124715305
730 - 124688519
730 - 126788845
730 - 130811557
730 - 124768262
731 - 124824706
731 - 127046062
731 - 130843661
731 - 124954181
732 - 124870880
732 - 127585134
732 - 131134918
732 - 125155601
733 - 125152410
733 - 127902459
733 - 131570228
733 - 125321381
734 - 125443968
734 - 127948460
734 - 131716957
734 - 125381624
735 - 125499895
735 - 128085043
735 - 131723069
735 - 125383085
736 - 125544207
736 - 128178583
736 - 132207290
736 - 125518536
737 - 125787401
737 - 128242134
737 - 132715057
737 - 125526001
738 - 126107205
738 - 128259000
738 - 132999517
738 - 125629342
739 - 126180200
739 - 128289614
739 - 133254552
739 - 125631176
740 - 126183327
740 - 128504449
740 - 133337946
740 - 126020186
741 - 126257224
741 - 128833775
741 - 133392437
741 - 126040621
742 - 126401947
742 - 129392324
742 - 133485989
742 - 126054333
743 - 126610639
743 - 129478884
743 - 133547798
743 - 126096572
744 - 126769166
744 - 129607543
744 - 133556310
744 - 126181417
745 - 126794893
745 - 129761540
745 - 133603512
745 - 126261178
746 - 126948028
746 - 129840618
746 - 133797116
746 - 126617682
747 - 127011757
747 - 129959601
747 - 133819542
747 - 126713018
748 - 127052251
748 - 129978657
748 - 134001670
748 - 126822722
749 - 127340947
749 - 130078899
749 - 134111996
749 - 127073067
750 - 127679694
750 - 130406357
